Time,Balance Before,Balance After,Profit,Action
2022-05-24 13:35:34,5 434.22,5 437.91,+3.69,"Close short position for symbol BINANCE:APEUSDT at price 7.5213 for 660 shares. Position AVG Price was 7.526900, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:27:29,5 414.77,5 434.22,+19.45,"Close short position for symbol BINANCE:APEUSDT at price 7.5140 for 660 shares. Position AVG Price was 7.543500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 12:40:14,5 421.03,5 414.77,-6.26,"Close short position for symbol BINANCE:APEUSDT at price 7.5319 for 660 shares. Position AVG Price was 7.522400, currency: USDT, rate: 0.998590, last updated rate on 2022-05-24T10:17:55Z, point value: 1.000000"
2022-05-24 12:32:14,5 406.14,5 421.03,+14.89,"Close long position for symbol BINANCE:APEUSDT at price 7.5323 for 660 shares. Position AVG Price was 7.509700, currency: USDT, rate: 0.998590, last updated rate on 2022-05-24T10:17:55Z, point value: 1.000000"
2022-05-24 11:59:48,5 389.27,5 406.14,+16.87,"Close long position for symbol BINANCE:APEUSDT at price 7.5234 for 660 shares. Position AVG Price was 7.497800, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:58:03,5 392.96,5 389.27,-3.69,"Close short position for symbol BINANCE:APEUSDT at price 7.4979 for 660 shares. Position AVG Price was 7.492300, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:57:07,5 407.06,5 392.96,-14.10,"Close short position for symbol BINANCE:APEUSDT at price 7.4940 for 660 shares. Position AVG Price was 7.472600, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:56:10,5 419.91,5 407.06,-12.85,"Close short position for symbol BINANCE:APEUSDT at price 7.4879 for 660 shares. Position AVG Price was 7.468400, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:53:39,5 418.92,5 419.91,+0.99,"Close short position for symbol BINANCE:APEUSDT at price 7.4557 for 660 shares. Position AVG Price was 7.457200, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:49:43,5 417.73,5 418.92,+1.19,"Close short position for symbol BINANCE:APEUSDT at price 7.4780 for 660 shares. Position AVG Price was 7.479800, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:41:30,5 436.75,5 417.73,-19.01,"Close short position for symbol BINANCE:APEUSDT at price 7.5321 for 730 shares. Position AVG Price was 7.506016, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:34:04,5 445.38,5 436.75,-8.63,"Close long position for symbol BINANCE:APEUSDT at price 7.5069 for 660 shares. Position AVG Price was 7.520000, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:25:47,5 450.45,5 445.38,-5.07,"Close long position for symbol BINANCE:APEUSDT at price 7.4995 for 660 shares. Position AVG Price was 7.507200, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:16:27,5 448.54,5 450.45,+1.91,"Close long position for symbol BINANCE:APEUSDT at price 7.5134 for 660 shares. Position AVG Price was 7.510500, currency: USDT, rate: 0.998500, last updated rate on 2022-05-24T08:17:17Z, point value: 1.000000"
2022-05-24 11:15:49,5 449.66,5 448.54,-1.12,"Close long position for symbol BINANCE:APEUSDT at price 7.5021 for 660 shares. Position AVG Price was 7.503800, currency: USDT, rate: 0.998500, last updated rate on 2022-05-24T08:17:17Z, point value: 1.000000"
2022-05-24 11:09:21,5 373.15,5 449.66,+76.51,"Close short position for symbol BINANCE:APEUSDT at price 7.3953 for 660 shares. Position AVG Price was 7.511400, currency: USDT, rate: 0.998500, last updated rate on 2022-05-24T08:17:17Z, point value: 1.000000"
2022-05-23 18:34:59,5 375.92,5 373.15,-2.77,"Close short position for symbol BINANCE:APEUSDT at price 8.4012 for 660 shares. Position AVG Price was 8.397000, currency: USDT, rate: 0.999160, last updated rate on 2022-05-23T16:17:23Z, point value: 1.000000"
2022-05-23 18:33:54,5 370.05,5 375.92,+5.87,"Close short position for symbol BINANCE:APEUSDT at price 8.4067 for 660 shares. Position AVG Price was 8.415600, currency: USDT, rate: 0.999160, last updated rate on 2022-05-23T16:17:23Z, point value: 1.000000"
2022-05-23 18:08:58,5 361.41,5 370.05,+8.64,"Close short position for symbol BINANCE:APEUSDT at price 8.4347 for 660 shares. Position AVG Price was 8.447800, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 18:06:40,5 372.89,5 361.41,-11.48,"Close short position for symbol BINANCE:APEUSDT at price 8.3668 for 660 shares. Position AVG Price was 8.349400, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 18:01:18,5 372.43,5 372.89,+0.46,"Close short position for symbol BINANCE:APEUSDT at price 8.3300 for 660 shares. Position AVG Price was 8.330700, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:49:24,5 371.31,5 372.43,+1.12,"Close short position for symbol BINANCE:APEUSDT at price 8.3448 for 660 shares. Position AVG Price was 8.346500, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:45:22,5 364.12,5 371.31,+7.19,"Close short position for symbol BINANCE:APEUSDT at price 8.3630 for 660 shares. Position AVG Price was 8.373900, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:38:59,5 348.75,5 364.12,+15.37,"Close short position for symbol BINANCE:APEUSDT at price 8.3512 for 660 shares. Position AVG Price was 8.374500, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:38:26,5 347.36,5 348.75,+1.39,"Close short position for symbol BINANCE:APEUSDT at price 8.3565 for 660 shares. Position AVG Price was 8.358600, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:34:29,5 339.05,5 347.36,+8.31,"Close short position for symbol BINANCE:APEUSDT at price 8.3790 for 660 shares. Position AVG Price was 8.391600, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:25:24,5 345.19,5 339.05,-6.13,"Close long position for symbol BINANCE:APEUSDT at price 8.2815 for 660 shares. Position AVG Price was 8.290800, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:22:05,5 347.43,5 345.19,-2.24,"Close long position for symbol BINANCE:APEUSDT at price 8.2966 for 660 shares. Position AVG Price was 8.300000, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:15:15,5 337.74,5 347.43,+9.69,"Close long position for symbol BINANCE:APEUSDT at price 8.3124 for 660 shares. Position AVG Price was 8.297700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 17:11:49,5 338.79,5 337.74,-1.06,"Close long position for symbol BINANCE:APEUSDT at price 8.2828 for 660 shares. Position AVG Price was 8.284400, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 17:06:04,5 344.99,5 338.79,-6.20,"Close long position for symbol BINANCE:APEUSDT at price 8.2906 for 660 shares. Position AVG Price was 8.300000, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:59:59,5 341.03,5 344.99,+3.96,"Close short position for symbol BINANCE:APEUSDT at price 8.2255 for 660 shares. Position AVG Price was 8.231500, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:31:03,5 338.00,5 341.03,+3.03,"Close short position for symbol BINANCE:APEUSDT at price 8.2431 for 660 shares. Position AVG Price was 8.247700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:29:21,5 343.28,5 338.00,-5.28,"Close short position for symbol BINANCE:APEUSDT at price 8.2167 for 660 shares. Position AVG Price was 8.208700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:28:13,5 390.03,5 343.28,-46.76,"Close long position for symbol BINANCE:APEUSDT at price 8.2074 for 660 shares. Position AVG Price was 8.278300, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:21:55,5 380.67,5 390.03,+9.36,"Close long position for symbol BINANCE:APEUSDT at price 8.2540 for 660 shares. Position AVG Price was 8.239800, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:11:26,5 386.07,5 380.67,-5.41,"Close short position for symbol BINANCE:APEUSDT at price 8.2078 for 660 shares. Position AVG Price was 8.199600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 16:09:24,5 391.22,5 386.07,-5.14,"Close short position for symbol BINANCE:APEUSDT at price 8.2000 for 660 shares. Position AVG Price was 8.192200, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 16:06:10,5 384.69,5 391.22,+6.53,"Close long position for symbol BINANCE:APEUSDT at price 8.2505 for 660 shares. Position AVG Price was 8.240600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 16:01:04,5 362.99,5 384.69,+21.70,"Close short position for symbol BINANCE:APEUSDT at price 8.2175 for 660 shares. Position AVG Price was 8.250400, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:58:31,5 349.48,5 362.99,+13.52,"Close short position for symbol BINANCE:APEUSDT at price 8.2975 for 660 shares. Position AVG Price was 8.318000, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:51:09,5 343.08,5 349.48,+6.40,"Close long position for symbol BINANCE:APEUSDT at price 8.3680 for 660 shares. Position AVG Price was 8.358300, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:48:22,5 360.42,5 343.08,-17.34,"Close long position for symbol BINANCE:APEUSDT at price 8.3862 for 660 shares. Position AVG Price was 8.412500, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:45:40,5 377.24,5 360.42,-16.82,"Close short position for symbol BINANCE:APEUSDT at price 8.3391 for 660 shares. Position AVG Price was 8.313600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:43:49,5 370.51,5 377.24,+6.73,"Close long position for symbol BINANCE:APEUSDT at price 8.3073 for 660 shares. Position AVG Price was 8.297100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:41:51,5 346.64,5 370.51,+23.87,"Close long position for symbol BINANCE:APEUSDT at price 8.2593 for 660 shares. Position AVG Price was 8.223100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:40:15,5 340.38,5 346.64,+6.26,"Close short position for symbol BINANCE:APEUSDT at price 8.1958 for 660 shares. Position AVG Price was 8.205300, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:38:52,5 340.73,5 340.38,-0.35,"Close long position for symbol BINANCE:APEUSDT at price 8.2615 for 25 shares. Position AVG Price was 8.275600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:34:10,5 341.25,5 340.73,-0.52,"Close long position for symbol BINANCE:APEUSDT at price 8.3030 for 25 shares. Position AVG Price was 8.323800, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:31:30,5 317.96,5 341.25,+23.29,"Close long position for symbol BINANCE:APEUSDT at price 8.3807 for 625 shares. Position AVG Price was 8.343404, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:11:35,5 282.53,5 317.96,+35.43,"Close long position for symbol BINANCE:APEUSDT at price 8.3224 for 600 shares. Position AVG Price was 8.263300, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 15:08:09,5 283.96,5 282.53,-1.43,"Close long position for symbol BINANCE:APEUSDT at price 8.2468 for 550 shares. Position AVG Price was 8.249400, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 15:03:44,5 292.86,5 283.96,-8.90,"Close short position for symbol BINANCE:APEUSDT at price 8.1847 for 550 shares. Position AVG Price was 8.168500, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:58:24,5 296.60,5 292.86,-3.74,"Close long position for symbol BINANCE:APEUSDT at price 8.2628 for 550 shares. Position AVG Price was 8.269600, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:55:51,5 292.26,5 296.60,+4.34,"Close long position for symbol BINANCE:APEUSDT at price 8.2944 for 550 shares. Position AVG Price was 8.286500, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:53:56,5 294.78,5 292.26,-2.53,"Close long position for symbol BINANCE:APEUSDT at price 8.2922 for 550 shares. Position AVG Price was 8.296800, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:47:20,5 300.00,5 294.78,-5.22,"Close long position for symbol BINANCE:APEUSDT at price 8.2144 for 550 shares. Position AVG Price was 8.223900, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:37:32,5 248.90,5 300.00,+51.11,"Close long position for symbol BINANCE:APEUSDT at price 8.3906 for 325 shares. Position AVG Price was 8.233200, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:36:59,5 236.96,5 248.90,+11.94,"Close long position for symbol BINANCE:APEUSDT at price 8.2863 for 225 shares. Position AVG Price was 8.233200, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:31:29,5 220.70,5 236.96,+16.26,"Close short position for symbol BINANCE:APEUSDT at price 8.1279 for 550 shares. Position AVG Price was 8.157500, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:17:10,5 202.47,5 220.70,+18.22,"Close long position for symbol BINANCE:APEUSDT at price 8.1813 for 570 shares. Position AVG Price was 8.149302, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:56:30,5 218.83,5 202.47,-16.36,"Close short position for symbol BINANCE:APEUSDT at price 8.1023 for 625 shares. Position AVG Price was 8.076104, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:51:28,5 221.05,5 218.83,-2.22,"Close short position for symbol BINANCE:APEUSDT at price 8.0726 for 600 shares. Position AVG Price was 8.068900, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:49:13,5 208.70,5 221.05,+12.35,"Close short position for symbol BINANCE:APEUSDT at price 8.0888 for 600 shares. Position AVG Price was 8.109400, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:39:02,5 209.48,5 208.70,-0.78,"Close short position for symbol BINANCE:APEUSDT at price 8.0976 for 600 shares. Position AVG Price was 8.096300, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
2022-05-23 13:18:09,5 204.14,5 209.48,+5.33,"Close short position for symbol BINANCE:APEUSDT at price 8.1839 for 600 shares. Position AVG Price was 8.192800, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 13:17:10,5 214.27,5 204.14,-10.13,"Close long position for symbol BINANCE:APEUSDT at price 8.1918 for 600 shares. Position AVG Price was 8.208700, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 13:07:37,5 214.93,5 214.27,-0.66,"Close long position for symbol BINANCE:APEUSDT at price 8.1313 for 600 shares. Position AVG Price was 8.132400, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 13:04:58,5 216.25,5 214.93,-1.32,"Close long position for symbol BINANCE:APEUSDT at price 8.1279 for 600 shares. Position AVG Price was 8.130100, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:56:43,5 215.65,5 216.25,+0.60,"Close short position for symbol BINANCE:APEUSDT at price 8.0876 for 600 shares. Position AVG Price was 8.088600, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:53:19,5 228.36,5 215.65,-12.71,"Close short position for symbol BINANCE:APEUSDT at price 8.0788 for 600 shares. Position AVG Price was 8.057600, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:47:59,5 230.04,5 228.36,-1.68,"Close long position for symbol BINANCE:APEUSDT at price 8.1055 for 600 shares. Position AVG Price was 8.108300, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:40:29,5 235.91,5 230.04,-5.87,"Close short position for symbol BINANCE:APEUSDT at price 8.1058 for 600 shares. Position AVG Price was 8.096000, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:29:02,5 245.62,5 235.91,-9.71,"Close short position for symbol BINANCE:APEUSDT at price 8.1353 for 600 shares. Position AVG Price was 8.119100, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:24:01,5 244.96,5 245.62,+0.66,"Close short position for symbol BINANCE:APEUSDT at price 8.1185 for 600 shares. Position AVG Price was 8.119600, currency: USDT, rate: 0.998980, last updated rate on 2022-05-23T10:15:06Z, point value: 1.000000"
2022-05-23 12:13:22,5 229.00,5 244.96,+15.96,"Close long position for symbol BINANCE:APEUSDT at price 8.1306 for 150 shares. Position AVG Price was 8.024100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:50:24,5 218.06,5 229.00,+10.94,"Close long position for symbol BINANCE:APEUSDT at price 8.0971 for 150 shares. Position AVG Price was 8.024100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:39:03,5 197.95,5 218.06,+20.11,"Close long position for symbol BINANCE:APEUSDT at price 8.0912 for 300 shares. Position AVG Price was 8.024100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:20:26,5 190.16,5 197.95,+7.79,"Close short position for symbol BINANCE:APEUSDT at price 8.0344 for 300 shares. Position AVG Price was 8.060400, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T09:18:48Z, point value: 1.000000"
2022-05-23 11:03:02,5 179.39,5 190.16,+10.76,"Close short position for symbol BINANCE:APEUSDT at price 8.0245 for 300 shares. Position AVG Price was 8.060400, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:57:26,5 184.25,5 179.39,-4.86,"Close long position for symbol BINANCE:APEUSDT at price 8.0564 for 600 shares. Position AVG Price was 8.064500, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:51:34,5 189.53,5 184.25,-5.28,"Close short position for symbol BINANCE:APEUSDT at price 8.0767 for 600 shares. Position AVG Price was 8.067900, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:43:14,5 194.26,5 189.53,-4.74,"Close short position for symbol BINANCE:APEUSDT at price 8.0569 for 600 shares. Position AVG Price was 8.049000, currency: USDT, rate: 0.999090, last updated rate on 2022-05-23T08:17:35Z, point value: 1.000000"
2022-05-23 10:16:02,5 156.86,5 194.26,+37.41,"Close short position for symbol BINANCE:APEUSDT at price 8.0719 for 600 shares. Position AVG Price was 8.134300, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 10:07:21,5 177.30,5 156.86,-20.44,"Close short position for symbol BINANCE:APEUSDT at price 8.1360 for 600 shares. Position AVG Price was 8.101900, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 09:58:21,5 172.68,5 177.30,+4.62,"Close long position for symbol BINANCE:APEUSDT at price 8.1155 for 600 shares. Position AVG Price was 8.107800, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 09:49:08,5 156.80,5 172.68,+15.89,"Close short position for symbol BINANCE:APEUSDT at price 8.0945 for 600 shares. Position AVG Price was 8.121000, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 09:44:46,5 174.33,5 156.80,-17.53,"Close short position for symbol BINANCE:APEUSDT at price 8.1307 for 615 shares. Position AVG Price was 8.102168, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T07:08:38Z, point value: 1.000000"
2022-05-23 08:19:30,5 177.68,5 174.33,-3.36,"Close short position for symbol BINANCE:APEUSDT at price 7.9745 for 600 shares. Position AVG Price was 7.968900, currency: USDT, rate: 0.998850, last updated rate on 2022-05-23T06:18:18Z, point value: 1.000000"
2022-05-22 18:06:13,5 201.95,5 177.68,-24.27,"Close long position for symbol BINANCE:APEUSDT at price 8.0526 for 600 shares. Position AVG Price was 8.093100, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 18:01:39,5 218.67,5 201.95,-16.72,"Close short position for symbol BINANCE:APEUSDT at price 8.0873 for 600 shares. Position AVG Price was 8.059400, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:57:30,5 226.46,5 218.67,-7.79,"Close short position for symbol BINANCE:APEUSDT at price 8.0658 for 600 shares. Position AVG Price was 8.052800, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:49:52,5 209.89,5 226.46,+16.57,"Close long position for symbol BINANCE:APEUSDT at price 8.1000 for 300 shares. Position AVG Price was 8.044700, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:45:57,5 197.61,5 209.89,+12.28,"Close long position for symbol BINANCE:APEUSDT at price 8.0857 for 300 shares. Position AVG Price was 8.044700, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:30:09,5 206.00,5 197.61,-8.39,"Close long position for symbol BINANCE:APEUSDT at price 8.0081 for 600 shares. Position AVG Price was 8.022100, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:26:52,5 201.68,5 206.00,+4.31,"Close long position for symbol BINANCE:APEUSDT at price 7.9940 for 600 shares. Position AVG Price was 7.986800, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:22:08,5 202.64,5 201.68,-0.96,"Close long position for symbol BINANCE:APEUSDT at price 7.9933 for 600 shares. Position AVG Price was 7.994900, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:21:00,5 221.04,5 202.64,-18.40,"Close long position for symbol BINANCE:APEUSDT at price 7.9985 for 600 shares. Position AVG Price was 8.029200, currency: USDT, rate: 0.998740, last updated rate on 2022-05-22T15:18:49Z, point value: 1.000000"
2022-05-22 17:18:48,5 238.23,5 221.04,-17.20,"Close long position for symbol BINANCE:APEUSDT at price 8.0141 for 600 shares. Position AVG Price was 8.042800, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 17:18:14,5 200.67,5 238.23,+37.57,"Close short position for symbol BINANCE:APEUSDT at price 8.0562 for 600 shares. Position AVG Price was 8.118900, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 17:13:03,5 213.73,5 200.67,-13.06,"Close long position for symbol BINANCE:APEUSDT at price 8.1271 for 600 shares. Position AVG Price was 8.148900, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:58:08,5 241.71,5 213.73,-27.98,"Close long position for symbol BINANCE:APEUSDT at price 8.1520 for 600 shares. Position AVG Price was 8.198700, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:56:35,5 200.01,5 241.71,+41.70,"Close long position for symbol BINANCE:APEUSDT at price 8.1630 for 600 shares. Position AVG Price was 8.093400, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:55:42,5 214.69,5 200.01,-14.68,"Close short position for symbol BINANCE:APEUSDT at price 8.0759 for 600 shares. Position AVG Price was 8.051400, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:47:50,5 217.86,5 214.69,-3.18,"Close long position for symbol BINANCE:APEUSDT at price 8.0503 for 600 shares. Position AVG Price was 8.055600, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:46:26,5 216.78,5 217.86,+1.08,"Close long position for symbol BINANCE:APEUSDT at price 8.0608 for 600 shares. Position AVG Price was 8.059000, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:44:45,5 223.97,5 216.78,-7.19,"Close long position for symbol BINANCE:APEUSDT at price 8.0552 for 600 shares. Position AVG Price was 8.067200, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:39:55,5 213.55,5 223.97,+10.43,"Close short position for symbol BINANCE:APEUSDT at price 8.0452 for 300 shares. Position AVG Price was 8.080000, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:36:27,5 200.34,5 213.55,+13.21,"Close short position for symbol BINANCE:APEUSDT at price 8.0359 for 300 shares. Position AVG Price was 8.080000, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
