Time,Balance Before,Balance After,Profit,Action
2022-05-27 13:35:55,5 635.64,5 638.22,+2.57,"Close short position for symbol BINANCE:APEUSDT at price 6.2556 for 660 shares. Position AVG Price was 6.259500, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:32:26,5 644.02,5 635.64,-8.37,"Close short position for symbol BINANCE:APEUSDT at price 6.2624 for 660 shares. Position AVG Price was 6.249700, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:31:05,5 537.11,5 644.02,+106.91,"Close short position for symbol BINANCE:APEUSDT at price 6.2571 for 5280 shares. Position AVG Price was 6.277375, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:28:54,5 525.31,5 537.11,+11.80,"Close short position for symbol BINANCE:APEUSDT at price 6.2414 for 660 shares. Position AVG Price was 6.259300, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:26:14,5 520.89,5 525.31,+4.42,"Close short position for symbol BINANCE:APEUSDT at price 6.2409 for 660 shares. Position AVG Price was 6.247600, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:25:53,5 517.93,5 520.89,+2.97,"Close short position for symbol BINANCE:APEUSDT at price 6.2561 for 2640 shares. Position AVG Price was 6.257225, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:24:56,5 528.41,5 517.93,-10.48,"Close short position for symbol BINANCE:APEUSDT at price 6.1803 for 660 shares. Position AVG Price was 6.164400, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:24:14,5 537.04,5 528.41,-8.63,"Close short position for symbol BINANCE:APEUSDT at price 6.1526 for 660 shares. Position AVG Price was 6.139500, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:21:59,5 537.37,5 537.04,-0.33,"Close short position for symbol BINANCE:APEUSDT at price 6.1192 for 660 shares. Position AVG Price was 6.118700, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:13:55,5 527.49,5 537.37,+9.89,"Close long position for symbol BINANCE:APEUSDT at price 6.1460 for 660 shares. Position AVG Price was 6.131000, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:11:12,5 519.31,5 527.49,+8.17,"Close short position for symbol BINANCE:APEUSDT at price 6.1189 for 660 shares. Position AVG Price was 6.131300, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:08:51,5 515.29,5 519.31,+4.02,"Close short position for symbol BINANCE:APEUSDT at price 6.1378 for 660 shares. Position AVG Price was 6.143900, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:08:35,5 526.69,5 515.29,-11.40,"Close short position for symbol BINANCE:APEUSDT at price 6.1448 for 660 shares. Position AVG Price was 6.127500, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:07:05,5 538.30,5 526.69,-11.60,"Close long position for symbol BINANCE:APEUSDT at price 6.0840 for 660 shares. Position AVG Price was 6.101600, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:05:09,5 597.09,5 538.30,-58.80,"Close short position for symbol BINANCE:APEUSDT at price 6.0753 for 3960 shares. Position AVG Price was 6.060433, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:02:00,5 604.47,5 597.09,-7.38,"Close short position for symbol BINANCE:APEUSDT at price 6.0543 for 660 shares. Position AVG Price was 6.043100, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 13:00:12,5 613.17,5 604.47,-8.70,"Close short position for symbol BINANCE:APEUSDT at price 6.0469 for 660 shares. Position AVG Price was 6.033700, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:59:11,5 589.71,5 613.17,+23.47,"Close short position for symbol BINANCE:APEUSDT at price 6.0453 for 660 shares. Position AVG Price was 6.080900, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:54:49,5 598.08,5 589.71,-8.37,"Close short position for symbol BINANCE:APEUSDT at price 6.0985 for 660 shares. Position AVG Price was 6.085800, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:53:38,5 601.70,5 598.08,-3.63,"Close short position for symbol BINANCE:APEUSDT at price 6.0915 for 660 shares. Position AVG Price was 6.086000, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:52:16,5 604.87,5 601.70,-3.16,"Close short position for symbol BINANCE:APEUSDT at price 6.0922 for 660 shares. Position AVG Price was 6.087400, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:48:21,5 608.10,5 604.87,-3.23,"Close long position for symbol BINANCE:APEUSDT at price 6.0943 for 660 shares. Position AVG Price was 6.099200, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:46:10,5 607.37,5 608.10,+0.73,"Close short position for symbol BINANCE:APEUSDT at price 6.0911 for 660 shares. Position AVG Price was 6.092200, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:44:21,5 603.35,5 607.37,+4.02,"Close short position for symbol BINANCE:APEUSDT at price 6.1074 for 660 shares. Position AVG Price was 6.113500, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:42:56,5 599.53,5 603.35,+3.82,"Close long position for symbol BINANCE:APEUSDT at price 6.1209 for 660 shares. Position AVG Price was 6.115100, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:37:20,5 610.27,5 599.53,-10.74,"Close short position for symbol BINANCE:APEUSDT at price 6.1089 for 660 shares. Position AVG Price was 6.092600, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:34:48,5 618.18,5 610.27,-7.91,"Close long position for symbol BINANCE:APEUSDT at price 6.0871 for 660 shares. Position AVG Price was 6.099100, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:34:17,5 617.85,5 618.18,+0.33,"Close short position for symbol BINANCE:APEUSDT at price 6.0979 for 660 shares. Position AVG Price was 6.098400, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:32:10,5 623.06,5 617.85,-5.21,"Close long position for symbol BINANCE:APEUSDT at price 6.0949 for 3300 shares. Position AVG Price was 6.096480, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:26:58,5 633.80,5 623.06,-10.74,"Close long position for symbol BINANCE:APEUSDT at price 6.1001 for 660 shares. Position AVG Price was 6.116400, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:25:12,5 640.46,5 633.80,-6.66,"Close long position for symbol BINANCE:APEUSDT at price 6.1054 for 660 shares. Position AVG Price was 6.115500, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:23:10,5 638.62,5 640.46,+1.85,"Close short position for symbol BINANCE:APEUSDT at price 6.1232 for 660 shares. Position AVG Price was 6.126000, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:21:22,5 655.03,5 638.62,-16.41,"Close long position for symbol BINANCE:APEUSDT at price 6.1382 for 660 shares. Position AVG Price was 6.163100, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T10:18:53Z, point value: 1.000000"
2022-05-27 12:19:05,5 661.69,5 655.03,-6.66,"Close long position for symbol BINANCE:APEUSDT at price 6.1605 for 660 shares. Position AVG Price was 6.170600, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 12:07:03,5 676.25,5 661.69,-14.56,"Close short position for symbol BINANCE:APEUSDT at price 6.1339 for 660 shares. Position AVG Price was 6.111800, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:57:15,5 673.09,5 676.25,+3.16,"Close long position for symbol BINANCE:APEUSDT at price 6.1227 for 660 shares. Position AVG Price was 6.117900, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:54:26,5 669.26,5 673.09,+3.82,"Close long position for symbol BINANCE:APEUSDT at price 6.1047 for 660 shares. Position AVG Price was 6.098900, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:53:43,5 663.86,5 669.26,+5.40,"Close long position for symbol BINANCE:APEUSDT at price 6.0961 for 660 shares. Position AVG Price was 6.087900, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:43:20,5 657.07,5 663.86,+6.79,"Close long position for symbol BINANCE:APEUSDT at price 6.0723 for 660 shares. Position AVG Price was 6.062000, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:35:37,5 665.57,5 657.07,-8.50,"Close long position for symbol BINANCE:APEUSDT at price 6.0528 for 660 shares. Position AVG Price was 6.065700, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:25:01,5 664.52,5 665.57,+1.05,"Close long position for symbol BINANCE:APEUSDT at price 6.0247 for 660 shares. Position AVG Price was 6.023100, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:21:23,5 676.78,5 664.52,-12.26,"Close long position for symbol BINANCE:APEUSDT at price 6.0200 for 660 shares. Position AVG Price was 6.038600, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:20:19,5 681.19,5 676.78,-4.42,"Close long position for symbol BINANCE:APEUSDT at price 6.0416 for 660 shares. Position AVG Price was 6.048300, currency: USDT, rate: 0.998500, last updated rate on 2022-05-27T09:18:45Z, point value: 1.000000"
2022-05-27 11:18:50,5 688.24,5 681.19,-7.05,"Close long position for symbol BINANCE:APEUSDT at price 6.0296 for 660 shares. Position AVG Price was 6.040300, currency: USDT, rate: 0.998570, last updated rate on 2022-05-27T08:19:05Z, point value: 1.000000"
2022-05-27 10:03:14,5 585.22,5 688.24,+103.02,"Close short position for symbol BINANCE:APEUSDT at price 6.0160 for 660 shares. Position AVG Price was 6.172300, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T07:17:18Z, point value: 1.000000"
2022-05-27 09:27:40,5 590.30,5 585.22,-5.08,"Close short position for symbol BINANCE:APEUSDT at price 6.1743 for 660 shares. Position AVG Price was 6.166600, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T07:17:18Z, point value: 1.000000"
2022-05-27 09:23:48,5 595.63,5 590.30,-5.34,"Close short position for symbol BINANCE:APEUSDT at price 6.1063 for 660 shares. Position AVG Price was 6.098200, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T07:17:18Z, point value: 1.000000"
2022-05-26 18:11:44,5 567.83,5 595.63,+27.80,"Close short position for symbol COINBASE:ETHUSD at price 1879.96 for 12.5 shares. Position AVG Price was 1882.184000, currency: USD, point value: 1.000000"
2022-05-26 18:10:24,5 573.58,5 567.83,-5.75,"Close short position for symbol COINBASE:ETHUSD at price 1873.74 for 2.5 shares. Position AVG Price was 1871.440000, currency: USD, point value: 1.000000"
2022-05-26 18:07:12,5 575.36,5 573.58,-1.77,"Close short position for symbol COINBASE:ETHUSD at price 1872.01 for 2.5 shares. Position AVG Price was 1871.300000, currency: USD, point value: 1.000000"
2022-05-26 18:04:40,5 570.23,5 575.36,+5.13,"Close short position for symbol COINBASE:ETHUSD at price 1872.39 for 2.5 shares. Position AVG Price was 1874.440000, currency: USD, point value: 1.000000"
2022-05-26 18:03:46,5 588.76,5 570.23,-18.52,"Close short position for symbol COINBASE:ETHUSD at price 1877.39 for 2.5 shares. Position AVG Price was 1869.980000, currency: USD, point value: 1.000000"
2022-05-26 17:07:07,5 604.91,5 588.76,-16.15,"Close short position for symbol COINBASE:ETHUSD at price 1873.20 for 2.5 shares. Position AVG Price was 1866.740000, currency: USD, point value: 1.000000"
2022-05-26 17:02:03,5 616.18,5 604.91,-11.28,"Close short position for symbol COINBASE:ETHUSD at price 1861.98 for 2.5 shares. Position AVG Price was 1857.470000, currency: USD, point value: 1.000000"
2022-05-26 17:01:13,5 630.93,5 616.18,-14.75,"Close short position for symbol COINBASE:ETHUSD at price 1856.79 for 2.5 shares. Position AVG Price was 1850.890000, currency: USD, point value: 1.000000"
2022-05-26 16:42:44,5 608.66,5 630.93,+22.27,"Close short position for symbol COINBASE:ETHUSD at price 1846.59 for 2.5 shares. Position AVG Price was 1855.500000, currency: USD, point value: 1.000000"
2022-05-26 16:23:18,5 613.96,5 608.66,-5.30,"Close short position for symbol COINBASE:ETHUSD at price 1849.32 for 2.5 shares. Position AVG Price was 1847.200000, currency: USD, point value: 1.000000"
2022-05-26 16:22:00,5 627.31,5 613.96,-13.35,"Close short position for symbol COINBASE:ETHUSD at price 1845.52 for 2.5 shares. Position AVG Price was 1840.180000, currency: USD, point value: 1.000000"
2022-05-26 16:15:03,5 629.43,5 627.31,-2.13,"Close short position for symbol COINBASE:ETHUSD at price 1837.27 for 2.5 shares. Position AVG Price was 1836.420000, currency: USD, point value: 1.000000"
2022-05-26 16:05:56,5 640.71,5 629.43,-11.28,"Close short position for symbol COINBASE:ETHUSD at price 1819.03 for 2.5 shares. Position AVG Price was 1814.520000, currency: USD, point value: 1.000000"
2022-05-26 15:51:19,5 643.38,5 640.71,-2.67,"Close short position for symbol COINBASE:ETHUSD at price 1817.52 for 2.5 shares. Position AVG Price was 1816.450000, currency: USD, point value: 1.000000"
2022-05-26 15:35:25,5 608.18,5 643.38,+35.20,"Close long position for symbol COINBASE:ETHUSD at price 1783.64 for 1.25 shares. Position AVG Price was 1755.480000, currency: USD, point value: 1.000000"
2022-05-26 15:32:13,5 571.18,5 608.18,+37.00,"Close long position for symbol COINBASE:ETHUSD at price 1785.08 for 1.25 shares. Position AVG Price was 1755.480000, currency: USD, point value: 1.000000"
2022-05-26 15:22:32,5 575.76,5 571.18,-4.58,"Close long position for symbol COINBASE:ETHUSD at price 1755.00 for 2.5 shares. Position AVG Price was 1756.830000, currency: USD, point value: 1.000000"
2022-05-26 15:20:34,5 574.08,5 575.76,+1.68,"Close long position for symbol COINBASE:ETHUSD at price 1751.84 for 2.5 shares. Position AVG Price was 1751.170000, currency: USD, point value: 1.000000"
2022-05-26 15:19:01,5 572.13,5 574.08,+1.95,"Close long position for symbol COINBASE:ETHUSD at price 1749.41 for 2.5 shares. Position AVG Price was 1748.630000, currency: USD, point value: 1.000000"
2022-05-26 15:17:38,5 570.26,5 572.13,+1.88,"Close long position for symbol COINBASE:ETHUSD at price 1751.69 for 2.5 shares. Position AVG Price was 1750.940000, currency: USD, point value: 1.000000"
2022-05-26 15:16:49,5 554.96,5 570.26,+15.30,"Close long position for symbol COINBASE:ETHUSD at price 1745.94 for 2.5 shares. Position AVG Price was 1739.820000, currency: USD, point value: 1.000000"
2022-05-26 15:15:59,5 581.48,5 554.96,-26.52,"Close long position for symbol COINBASE:ETHUSD at price 1751.77 for 2.5 shares. Position AVG Price was 1762.380000, currency: USD, point value: 1.000000"
2022-05-26 15:14:30,5 577.06,5 581.48,+4.42,"Close short position for symbol COINBASE:ETHUSD at price 1777.24 for 2.5 shares. Position AVG Price was 1779.010000, currency: USD, point value: 1.000000"
2022-05-26 15:10:16,5 573.43,5 577.06,+3.63,"Close long position for symbol COINBASE:ETHUSD at price 1789.61 for 2.5 shares. Position AVG Price was 1788.160000, currency: USD, point value: 1.000000"
2022-05-26 15:09:33,5 568.46,5 573.43,+4.97,"Close long position for symbol COINBASE:ETHUSD at price 1792.96 for 2.5 shares. Position AVG Price was 1790.970000, currency: USD, point value: 1.000000"
2022-05-26 15:06:01,5 547.86,5 568.46,+20.60,"Close short position for symbol COINBASE:ETHUSD at price 1800.26 for 2.5 shares. Position AVG Price was 1808.500000, currency: USD, point value: 1.000000"
2022-05-26 12:45:10,5 559.48,5 547.86,-11.63,"Close long position for symbol COINBASE:ETHUSD at price 1832.08 for 2.5 shares. Position AVG Price was 1836.730000, currency: USD, point value: 1.000000"
2022-05-26 10:14:10,5 528.71,5 559.48,+30.77,"Close short position for symbol COINBASE:ETHUSD at price 1912.50 for 2.5 shares. Position AVG Price was 1924.810000, currency: USD, point value: 1.000000"
2022-05-26 09:34:36,5 537.18,5 528.71,-8.47,"Close short position for symbol COINBASE:ETHUSD at price 1922.32 for 2.5 shares. Position AVG Price was 1918.930000, currency: USD, point value: 1.000000"
2022-05-26 09:28:09,5 530.71,5 537.18,+6.47,"Close short position for symbol COINBASE:ETHUSD at price 1916.52 for 12.7 shares. Position AVG Price was 1917.029843, currency: USD, point value: 1.000000"
2022-05-26 09:21:54,5 529.48,5 530.71,+1.23,"Close long position for symbol COINBASE:ETHUSD at price 1910.24 for 5 shares. Position AVG Price was 1909.995000, currency: USD, point value: 1.000000"
2022-05-26 09:20:36,5 528.98,5 529.48,+0.50,"Close long position for symbol COINBASE:ETHUSD at price 1910.04 for 2.5 shares. Position AVG Price was 1909.840000, currency: USD, point value: 1.000000"
2022-05-26 09:15:53,5 542.03,5 528.98,-13.05,"Close long position for symbol COINBASE:ETHUSD at price 1911.57 for 2.6 shares. Position AVG Price was 1916.587692, currency: USD, point value: 1.000000"
2022-05-26 09:04:16,5 548.51,5 542.03,-6.47,"Close long position for symbol COINBASE:ETHUSD at price 1917.01 for 2.5 shares. Position AVG Price was 1919.600000, currency: USD, point value: 1.000000"
2022-05-26 08:58:32,5 549.76,5 548.51,-1.25,"Close long position for symbol BINANCE:APEUSDT at price 7.0125 for 660 shares. Position AVG Price was 7.014400, currency: USDT, rate: 0.998870, last updated rate on 2022-05-26T06:19:12Z, point value: 1.000000"
2022-05-25 15:04:04,5 539.87,5 549.76,+9.89,"Close short position for symbol BINANCE:APEUSDT at price 7.4229 for 660 shares. Position AVG Price was 7.437900, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:48:07,5 528.77,5 539.87,+11.10,"Close long position for symbol BINANCE:APEUSDT at price 7.3631 for 215 shares. Position AVG Price was 7.311400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:34:16,5 523.97,5 528.77,+4.80,"Close long position for symbol BINANCE:APEUSDT at price 7.3532 for 115 shares. Position AVG Price was 7.311400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:32:31,5 518.27,5 523.97,+5.70,"Close long position for symbol BINANCE:APEUSDT at price 7.3287 for 330 shares. Position AVG Price was 7.311400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:30:19,5 529.80,5 518.27,-11.54,"Close long position for symbol BINANCE:APEUSDT at price 7.2893 for 660 shares. Position AVG Price was 7.306800, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:15:35,5 514.11,5 529.80,+15.69,"Close long position for symbol BINANCE:APEUSDT at price 7.3463 for 660 shares. Position AVG Price was 7.322500, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 14:10:34,5 470.74,5 514.11,+43.37,"Close long position for symbol BINANCE:APEUSDT at price 7.3397 for 660 shares. Position AVG Price was 7.273900, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:53:29,5 470.61,5 470.74,+0.13,"Close short position for symbol BINANCE:APEUSDT at price 7.2738 for 660 shares. Position AVG Price was 7.274000, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:51:36,5 468.76,5 470.61,+1.85,"Close long position for symbol BINANCE:APEUSDT at price 7.2790 for 660 shares. Position AVG Price was 7.276200, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:36:08,5 477.93,5 468.76,-9.16,"Close long position for symbol BINANCE:APEUSDT at price 7.2743 for 2640 shares. Position AVG Price was 7.277775, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:31:11,5 487.81,5 477.93,-9.89,"Close short position for symbol BINANCE:APEUSDT at price 7.3021 for 660 shares. Position AVG Price was 7.287100, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:30:38,5 494.87,5 487.81,-7.05,"Close long position for symbol BINANCE:APEUSDT at price 7.2811 for 660 shares. Position AVG Price was 7.291800, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:25:06,5 502.51,5 494.87,-7.65,"Close long position for symbol BINANCE:APEUSDT at price 7.2991 for 660 shares. Position AVG Price was 7.310700, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:22:53,5 506.47,5 502.51,-3.95,"Close short position for symbol BINANCE:APEUSDT at price 7.3194 for 660 shares. Position AVG Price was 7.313400, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:15:15,5 501.33,5 506.47,+5.14,"Close long position for symbol BINANCE:APEUSDT at price 7.3262 for 660 shares. Position AVG Price was 7.318400, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 13:13:08,5 493.22,5 501.33,+8.11,"Close short position for symbol BINANCE:APEUSDT at price 7.3157 for 660 shares. Position AVG Price was 7.328000, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 13:12:30,5 489.07,5 493.22,+4.15,"Close short position for symbol BINANCE:APEUSDT at price 7.3482 for 660 shares. Position AVG Price was 7.354500, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:42:26,5 486.89,5 489.07,+2.18,"Close long position for symbol BINANCE:APEUSDT at price 7.4559 for 660 shares. Position AVG Price was 7.452600, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:37:45,5 487.88,5 486.89,-0.99,"Close long position for symbol BINANCE:APEUSDT at price 7.4313 for 660 shares. Position AVG Price was 7.432800, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:35:14,5 488.41,5 487.88,-0.53,"Close short position for symbol BINANCE:APEUSDT at price 7.4191 for 660 shares. Position AVG Price was 7.418300, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:31:13,5 485.84,5 488.41,+2.57,"Close short position for symbol BINANCE:APEUSDT at price 7.4469 for 660 shares. Position AVG Price was 7.450800, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:29:35,5 474.70,5 485.84,+11.14,"Close long position for symbol BINANCE:APEUSDT at price 7.4546 for 660 shares. Position AVG Price was 7.437700, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:25:12,5 491.37,5 474.70,-16.68,"Close short position for symbol BINANCE:APEUSDT at price 7.4363 for 660 shares. Position AVG Price was 7.411000, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:22:48,5 490.32,5 491.37,+1.05,"Close long position for symbol BINANCE:APEUSDT at price 7.4255 for 660 shares. Position AVG Price was 7.423900, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:19:03,5 499.22,5 490.32,-8.90,"Close long position for symbol BINANCE:APEUSDT at price 7.4179 for 2640 shares. Position AVG Price was 7.421275, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:15:42,5 489.73,5 499.22,+9.49,"Close short position for symbol BINANCE:APEUSDT at price 7.4265 for 660 shares. Position AVG Price was 7.440900, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 12:14:37,5 489.86,5 489.73,-0.13,"Close short position for symbol BINANCE:APEUSDT at price 7.4430 for 660 shares. Position AVG Price was 7.442800, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 12:07:54,5 487.09,5 489.86,+2.77,"Close long position for symbol BINANCE:APEUSDT at price 7.4744 for 660 shares. Position AVG Price was 7.470200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:56:14,5 487.88,5 487.09,-0.79,"Close long position for symbol BINANCE:APEUSDT at price 7.4630 for 660 shares. Position AVG Price was 7.464200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:54:08,5 489.73,5 487.88,-1.85,"Close long position for symbol BINANCE:APEUSDT at price 7.4630 for 660 shares. Position AVG Price was 7.465800, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:46:23,5 488.87,5 489.73,+0.86,"Close long position for symbol BINANCE:APEUSDT at price 7.4494 for 660 shares. Position AVG Price was 7.448100, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:44:44,5 492.23,5 488.87,-3.36,"Close long position for symbol BINANCE:APEUSDT at price 7.4347 for 660 shares. Position AVG Price was 7.439800, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:35:04,5 479.61,5 492.23,+12.62,"Close long position for symbol BINANCE:APEUSDT at price 7.4225 for 330 shares. Position AVG Price was 7.384200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:33:44,5 469.13,5 479.61,+10.48,"Close long position for symbol BINANCE:APEUSDT at price 7.4160 for 330 shares. Position AVG Price was 7.384200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
